TSEA,1989/01/05,5119.000000,5119.000000,4872.000000,4873.000000,3300
TSEA,1989/01/06,4873.000000,4998.000000,4645.000000,4998.000000,14300
TSEA,1989/01/07,4998.000000,5203.000000,4929.000000,5137.000000,13200
TSEA,1989/01/09,5137.000000,5330.000000,5121.000000,5312.000000,17200
TSEA,1989/01/10,5312.000000,5470.000000,5312.000000,5470.000000,21900
TSEA,1989/01/11,5470.000000,5673.000000,5470.000000,5669.000000,28600
TSEA,1989/01/12,5669.000000,5800.000000,5613.000000,5613.000000,31900
TSEA,1989/01/13,5613.000000,5873.000000,5613.000000,5873.000000,37500
TSEA,1989/01/14,5873.000000,6072.000000,5873.000000,6063.000000,32700
TSEA,1989/01/16,6063.000000,6170.000000,5922.000000,5922.000000,40600
TSEA,1989/01/17,5922.000000,6151.000000,5857.000000,6151.000000,37900
TSEA,1989/01/18,6151.000000,6201.000000,6058.000000,6086.000000,35500
TSEA,1989/01/19,6086.000000,6096.000000,5823.000000,5826.000000,35900
TSEA,1989/01/20,5826.000000,5942.000000,5671.000000,5942.000000,29200
TSEA,1989/01/21,5942.000000,6047.000000,5818.000000,5818.000000,26200
TSEA,1989/01/23,5818.000000,5854.000000,5761.000000,5837.000000,18800
TSEA,1989/01/24,5837.000000,5950.000000,5837.000000,5837.000000,18600
TSEA,1989/01/25,5837.000000,5837.000000,5692.000000,5692.000000,17200
TSEA,1989/01/26,5692.000000,5692.000000,5568.000000,5576.000000,19300
TSEA,1989/01/27,5576.000000,5839.000000,5576.000000,5839.000000,24800
TSEA,1989/01/28,5839.000000,5909.000000,5785.000000,5819.000000,20900
TSEA,1989/01/30,5819.000000,5984.000000,5768.000000,5966.000000,30700
TSEA,1989/01/31,5966.000000,6195.000000,5966.000000,6157.000000,46500
TSEA,1989/02/01,6157.000000,6284.000000,6157.000000,6236.000000,42400
TSEA,1989/02/10,6236.000000,6506.000000,6236.000000,6474.000000,27600
TSEA,1989/02/11,6474.000000,6563.000000,6455.000000,6520.000000,32800
TSEA,1989/02/13,6520.000000,6618.000000,6489.000000,6489.000000,48400
TSEA,1989/02/14,6489.000000,6575.000000,6485.000000,6570.000000,37700
TSEA,1989/02/15,6570.000000,6697.000000,6565.000000,6565.000000,46400
TSEA,1989/02/16,6565.000000,6608.000000,6545.000000,6569.000000,37300
TSEA,1989/02/17,6569.000000,6745.000000,6569.000000,6734.000000,47800
TSEA,1989/02/18,6734.000000,6842.000000,6713.000000,6764.000000,43200
TSEA,1989/02/20,6764.000000,6846.000000,6743.000000,6811.000000,52200
TSEA,1989/02/21,6811.000000,6877.000000,6797.000000,6797.000000,46200
TSEA,1989/02/22,6797.000000,6797.000000,6586.000000,6697.000000,43100
TSEA,1989/02/23,6697.000000,6782.000000,6697.000000,6782.000000,37300
TSEA,1989/02/24,6782.000000,6908.000000,6782.000000,6851.000000,52400
TSEA,1989/02/25,6851.000000,6851.000000,6774.000000,6800.000000,29500
TSEA,1989/02/27,6800.000000,6891.000000,6800.000000,6885.000000,41700
TSEA,1989/02/28,6885.000000,7008.000000,6885.000000,7004.000000,58300
TSEA,1989/03/01,7004.000000,7146.000000,7004.000000,7124.000000,64100
TSEA,1989/03/02,7124.000000,7182.000000,7081.000000,7109.000000,62100
TSEA,1989/03/03,7109.000000,7200.000000,7109.000000,7200.000000,67300
TSEA,1989/03/04,7200.000000,7294.000000,7065.000000,7065.000000,54800
TSEA,1989/03/06,7065.000000,7190.000000,7056.000000,7190.000000,57600
TSEA,1989/03/07,7190.000000,7279.000000,7190.000000,7253.000000,56900
TSEA,1989/03/08,7253.000000,7340.000000,7253.000000,7337.000000,63200
TSEA,1989/03/09,7337.000000,7444.000000,7337.000000,7427.000000,64700
TSEA,1989/03/10,7427.000000,7478.000000,7380.000000,7383.000000,56300
TSEA,1989/03/11,7383.000000,7473.000000,7383.000000,7471.000000,45400
TSEA,1989/03/13,7471.000000,7666.000000,7471.000000,7628.000000,72300
TSEA,1989/03/14,7628.000000,7655.000000,7518.000000,7556.000000,65900
TSEA,1989/03/15,7556.000000,7634.000000,7477.000000,7477.000000,54100
TSEA,1989/03/16,7477.000000,7477.000000,7219.000000,7219.000000,65500
TSEA,1989/03/17,7219.000000,7288.000000,7033.000000,7126.000000,50300
TSEA,1989/03/18,7126.000000,7347.000000,7126.000000,7347.000000,41700
TSEA,1989/03/20,7347.000000,7347.000000,7063.000000,7087.000000,48400
TSEA,1989/03/21,7087.000000,7182.000000,7037.000000,7172.000000,43000
TSEA,1989/03/22,7172.000000,7308.000000,7172.000000,7200.000000,54500
TSEA,1989/03/23,7200.000000,7351.000000,7184.000000,7340.000000,53200
TSEA,1989/03/24,7340.000000,7450.000000,7340.000000,7381.000000,69300
