TSEA,2018/05/16 09:01,10873.540039,10880.169922,10873.540039,10876.190430,4259
TSEA,2018/05/16 09:02,10877.530273,10882.019531,10875.660156,10877.919922,1442
TSEA,2018/05/16 09:03,10882.450195,10883.730469,10878.169922,10881.570313,1410
TSEA,2018/05/16 09:04,10881.690430,10881.690430,10873.809570,10877.959961,1268
TSEA,2018/05/16 09:05,10877.290039,10877.290039,10868.809570,10874.580078,1282
TSEA,2018/05/16 09:06,10876.150391,10876.150391,10870.589844,10875.250000,1688
TSEA,2018/05/16 09:07,10873.530273,10881.250000,10873.530273,10881.250000,1236
TSEA,2018/05/16 09:08,10879.099609,10882.839844,10877.690430,10881.809570,1107
TSEA,2018/05/16 09:09,10882.559570,10883.589844,10878.990234,10882.580078,1064
TSEA,2018/05/16 09:10,10882.419922,10885.240234,10881.200195,10884.519531,876
TSEA,2018/05/16 09:11,10884.839844,10891.120117,10884.839844,10885.610352,1239
TSEA,2018/05/16 09:12,10886.440430,10892.459961,10886.440430,10890.669922,862
TSEA,2018/05/16 09:13,10890.719727,10893.759766,10889.179688,10893.700195,960
TSEA,2018/05/16 09:14,10894.490234,10896.419922,10891.480469,10895.269531,822
TSEA,2018/05/16 09:15,10894.480469,10897.799805,10891.019531,10897.019531,818
TSEA,2018/05/16 09:16,10895.129883,10897.639648,10892.490234,10892.490234,1222
TSEA,2018/05/16 09:17,10891.330078,10896.030273,10888.750000,10891.349609,811
TSEA,2018/05/16 09:18,10890.629883,10892.690430,10889.750000,10890.570313,889
TSEA,2018/05/16 09:19,10889.980469,10897.400391,10889.980469,10897.400391,703
TSEA,2018/05/16 09:20,10897.389648,10898.269531,10891.360352,10896.030273,813
TSEA,2018/05/16 09:21,10892.750000,10899.879883,10892.750000,10899.879883,1124
TSEA,2018/05/16 09:22,10899.160156,10904.070313,10898.089844,10904.070313,833
TSEA,2018/05/16 09:23,10904.889648,10905.429688,10899.299805,10900.280273,803
TSEA,2018/05/16 09:24,10902.450195,10909.500000,10900.259766,10908.019531,868
TSEA,2018/05/16 09:25,10904.860352,10908.179688,10903.070313,10908.179688,783
TSEA,2018/05/16 09:26,10903.959961,10909.240234,10902.769531,10903.570313,933
TSEA,2018/05/16 09:27,10905.179688,10911.030273,10904.860352,10908.469727,694
TSEA,2018/05/16 09:28,10906.849609,10913.230469,10904.809570,10912.950195,866
TSEA,2018/05/16 09:29,10908.089844,10914.650391,10906.570313,10908.809570,632
TSEA,2018/05/16 09:30,10911.969727,10911.969727,10906.269531,10910.839844,621
TSEA,2018/05/16 09:31,10911.320313,10914.879883,10907.309570,10908.780273,1514
TSEA,2018/05/16 09:32,10914.410156,10915.740234,10908.400391,10912.549805,853
TSEA,2018/05/16 09:33,10915.410156,10915.410156,10908.250000,10909.129883,728
TSEA,2018/05/16 09:34,10907.500000,10911.799805,10904.980469,10904.980469,503
TSEA,2018/05/16 09:35,10905.530273,10908.469727,10904.099609,10908.469727,540
TSEA,2018/05/16 09:36,10912.429688,10912.429688,10904.429688,10905.990234,932
TSEA,2018/05/16 09:37,10905.410156,10906.129883,10900.549805,10901.440430,688
TSEA,2018/05/16 09:38,10901.549805,10905.299805,10899.660156,10901.730469,562
TSEA,2018/05/16 09:39,10900.280273,10905.309570,10898.360352,10898.360352,560
TSEA,2018/05/16 09:40,10896.780273,10900.349609,10895.299805,10895.299805,577
TSEA,2018/05/16 09:41,10900.259766,10903.129883,10896.750000,10902.950195,784
TSEA,2018/05/16 09:42,10900.000000,10903.230469,10895.290039,10896.330078,527
TSEA,2018/05/16 09:43,10896.080078,10903.440430,10896.080078,10902.969727,494
TSEA,2018/05/16 09:44,10903.839844,10903.839844,10894.290039,10898.929688,493
TSEA,2018/05/16 09:45,10897.780273,10903.110352,10897.240234,10900.860352,550
TSEA,2018/05/16 09:46,10897.370117,10902.200195,10895.469727,10896.580078,706
TSEA,2018/05/16 09:47,10896.450195,10905.190430,10896.450195,10896.820313,527
TSEA,2018/05/16 09:48,10899.280273,10904.950195,10898.240234,10902.860352,530
TSEA,2018/05/16 09:49,10903.299805,10905.589844,10896.809570,10904.299805,467
TSEA,2018/05/16 09:50,10905.599609,10907.809570,10901.480469,10903.889648,593
TSEA,2018/05/16 09:51,10899.309570,10903.980469,10896.980469,10901.169922,787
TSEA,2018/05/16 09:52,10902.080078,10904.750000,10898.400391,10900.290039,548
TSEA,2018/05/16 09:53,10899.259766,10901.580078,10895.290039,10895.290039,536
TSEA,2018/05/16 09:54,10895.469727,10900.500000,10894.160156,10894.160156,562
TSEA,2018/05/16 09:55,10894.740234,10900.259766,10894.740234,10896.959961,688
